id	sentence	cg_supertags
777	En 2003, le marché mondial des produits laitiers a vu la valeur des ventes en dollars américains augmenter de 10,4 %, en grande partie en raison de la force croissante de l'euro par rapport au dollar américain.	['dr(0,dr(0,s,s),np)', 'np', 'let', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,n,n),n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dr(0,dl(0,np,s_ppart),dl(0,np,s_inf)),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,np,s_inf),pp)', 'dr(0,pp_de,np)', 'dr(0,np,n)', 'n', 'let', 'dr(0,dr(0,dl(1,s,s),dl(1,s,s)),n)', 'dr(0,n,n)', 'n', 'dr(0,dl(1,s,s),n)', 'dr(0,n,pp_de)', 'dr(0,pp_de,np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'dr(0,n,pp_a)', 'dr(0,pp_a,n)', 'n', 'dl(0,n,n)', 'dl(0,s,txt)']
778	La consommation de lait augmente en Europe.	['dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dl(0,np,s)', 'dr(0,dl(1,s,s),n)', 'n', 'dl(0,s,txt)']
779	Le secrétaire général de l'OTAN, Willy Claes, a déclaré aujourd'hui qu'il envisageait de démissionner, après qu'une commission parlementaire belge a décidé ce matin de recommander à la plus haute juridiction du pays de l'inculper dans le cadre d'un scandale de corruption dans le domaine de l'armement qui s'élargit.	['dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,np,np)', 'np', 'let', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),s_q)', 'dl(1,s,s)', 'dr(0,s_q,s)', 'np', 'dr(0,dl(0,np,s),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),dl(0,np,s_inf))', 'dl(0,np,s_inf)', 'let', 'dr(0,dl(1,s,s),s_q)', 'dr(0,s_q,s)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dl(0,n,n)', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),dl(0,np,s_inf))', 'dr(0,dl(1,s,s),n)', 'n', 'dr(0,dl(0,np,s_inf),dl(0,np,s_inf))', 'dr(0,dr(0,dl(0,np,s_inf),dl(0,np,s_inf)),pp_a)', 'dr(0,pp_a,np)', 'dr(0,np,n)', 'dr(0,dr(0,n,n),dr(0,n,n))', 'dr(0,n,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,np,s_inf),dl(0,np,s_inf))', 'dr(0,dl(0,np,s),dr(0,dl(0,np,s),dia(1,box(1,np))))', 'dr(0,dl(0,np,s_inf),np)', 'dr(0,dl(1,s,s),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'cl_r', 'cl_r', 'dl(0,cl_r,dl(0,np,s))', 'dl(0,s,txt)']
780	Le secrétaire général de l'OTAN Willy Claes a démissionné.	['dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dl(0,np,s_ppart)', 'dl(0,s,txt)']
781	"En novembre 1994, News of Norway a fait la critique d'un roman norvégien qui venait de sortir aux États-Unis, ""Le monde de Sophie"", du professeur de philosophie de lycée et auteur Jostein Gaarder."	['dr(0,dr(0,s,s),n)', 'n', 'dl(0,n,n)', 'let', 'np', 'dr(0,dl(0,np,np),np)', 'np', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,n,n),dl(0,np,s))', 'dr(0,dl(0,np,s),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),dl(0,np,s_inf))', 'dl(0,np,s_inf)', 'dr(0,dl(1,s,s),n)', 'n', 'dr(0,dl(0,s,s),np)', 'let', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'np', 'let', 'let', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dl(0,n,n)', 'dl(0,n,n)', 'dl(0,s,txt)']
782	"""Le monde de Sophie"" est un best-seller."	['let', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'np', 'let', 'dr(0,dl(0,np,s),np)', 'dr(0,np,n)', 'n', 'dl(0,s,txt)']
783	Les milliardaires d'Amérique latine ont désormais une fortune combinée de plus de 115 milliards de dollars.	['dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,np,s),np)', 'dl(1,s,s)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,n,n),np)', 'dr(0,np,pp_de)', 'dr(0,pp_de,np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,np,np),n)', 'n', 'dl(0,s,txt)']
784	Le nombre de milliardaires augmente.	['dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dl(0,np,s)', 'dl(0,s,txt)']
785	Les Eskimos, peuples chasseurs de phoques dispersés dans l'Arctique, envisagent de demander à la Commission interaméricaine des droits de l'homme de statuer que les États-Unis, en contribuant de manière substantielle au réchauffement climatique, menacent leur existence.	['dr(0,np,n)', 'n', 'dr(0,dl(0,np,np),n)', 'n', 'dr(0,dl(0,n,n),pp_de)', 'dr(0,pp_de,n)', 'n', 'dl(0,n,n)', 'dr(0,pp,np)', 'dr(0,np,n)', 'n', 'let', 'dr(0,dl(0,np,s),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),dl(0,np,s_inf))', 'dr(0,dr(0,dl(0,np,s_inf),dl(0,np,s_inf)),pp_a)', 'dr(0,pp_a,np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,np,s_inf),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),s_q)', 'dr(0,s_q,s)', 'dr(0,np,n)', 'n', 'let', 'dr(0,dr(0,dl(0,np,s),dl(0,np,s)),dl(0,np,s_ppres))', 'dr(0,dl(0,np,s_ppres),pp_a)', 'dr(0,dl(1,s,s),n)', 'n', 'dl(0,n,n)', 'dr(0,pp_a,n)', 'n', 'dl(0,n,n)', 'let', 'dr(0,dl(0,np,s),np)', 'dr(0,np,n)', 'n', 'dl(0,s,txt)']
786	La chasse aux phoques met en danger les espèces.	['dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dr(0,dl(0,np,s),np),pp)', 'dr(0,pp,n)', 'n', 'dr(0,np,n)', 'n', 'dl(0,s,txt)']
787	Dans la liste de USA today des best-sellers de l'année dernière, Nora Roberts était la deuxième autrice la plus lue après J.K. Rowling.	['dr(0,dr(0,s,s),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'np', 'dl(0,np,np)', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'let', 'dr(0,np,np)', 'np', 'dr(0,dl(0,np,s),np)', 'dr(0,np,n)', 'dr(0,n,n)', 'n', 'dr(0,dl(0,n,n),dl(0,n,n))', 'dr(0,dl(0,n,n),dl(0,n,n))', 'dl(0,n,n)', 'dr(0,dl(1,s,s),np)', 'dr(0,np,np)', 'np', 'dl(0,s,txt)']
788	"""Le monde de Sophie"" est un best-seller."	['let', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'np', 'let', 'dr(0,dl(0,np,s),np)', 'dr(0,np,n)', 'n', 'dl(0,s,txt)']
789	Il a donc voyagé dans la ville dont il était l'évêque, et même dans quelques endroits en dehors de Rome, commençant la tradition des voyages papaux qui culmineront avec le pape Jean-Paul II, qui est devenu de loin le pape le plus voyageur de toute l'histoire.	['np', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s),dl(0,np,s))', 'dr(0,dl(0,np,s_ppart),pp)', 'dr(0,pp,np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),s)', 'np', 'dr(0,dl(0,np,s),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,dl(1,s,s),dl(1,s,s)),dl(1,s,s))', 'dr(0,dl(1,s,s),dl(1,s,s))', 'dr(0,dl(1,s,s),dl(1,s,s))', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'dr(0,n,pp_de)', 'dr(0,pp_de,np)', 'np', 'dr(0,dl(0,dl(0,np,s),dl(0,np,s)),dl(0,np,s))', 'dr(0,dl(0,np,s_ppres),np)', 'dr(0,np,n)', 'n', 'n', 'n', 'dl(0,n,n)', 'dr(0,dl(0,n,n),dl(0,np,s))', 'dr(0,dl(0,np,s),pp)', 'dr(0,pp,np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dl(0,n,n)', 'dr(0,dl(0,np,np),dl(0,n,n))', 'dr(0,dl(0,n,n),dl(0,np,s))', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),np)', 'dr(0,dl(1,s,s),np)', 'np', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),dl(0,n,n))', 'dr(0,dl(0,n,n),dl(0,n,n))', 'dl(0,n,n)', 'dr(0,pp_de,np)', 'dr(0,np,np)', 'dr(0,np,n)', 'n', 'dl(0,s,txt)']
790	Les voyages pontificaux sont affectés par des préoccupations politiques.	['dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,np,s),dl(0,np,s_pass))', 'dr(0,dl(0,np,s_pass),pp_par)', 'dr(0,pp_par,np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dl(0,s,txt)']
791	Des militants antinucléaires ont retardé samedi de plusieurs heures un train de déchets reliant le nord de la France au nord de l'Allemagne, a indiqué la société française de retraitement Areva.	['dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),np)', 'dl(1,s,s)', 'dr(0,dl(1,s,s),np)', 'dr(0,np,n)', 'n', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dr(0,dl(0,n,n),pp_a),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,pp_a,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'let', 'dr(0,dr(0,s,np),dl(0,np,s_ppart))', 'dl(1,s,dl(0,np,s_ppart))', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,n,n),n)', 'n', 'dl(0,n,n)', 'dl(0,s,txt)']
792	Un transport de déchets nucléaires a été arrêté en Allemagne.	['dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),dl(0,np,s_pass))', 'dl(0,np,s_pass)', 'dr(0,dl(1,s,s),n)', 'n', 'dl(0,s,txt)']
793	L'effet de serre peut être visualisé comme suit : Imaginez que la Terre a été encerclée par une sphère de verre géante. La chaleur du soleil pénètre à travers le verre. Une partie de la chaleur est absorbée par la Terre, et une autre partie est rayonnée vers l'espace. La chaleur rayonnée atteint la sphère de verre et est empêchée de se disperser davantage.	['dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,np,s),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),dl(0,np,s_pass))', 'dl(0,np,s_pass)', 'dr(0,dl(0,dl(0,np,s),dl(0,np,s)),dl(0,np,s_ppres))', 'n', 'dr(0,dl(0,s,s),s)', 'dr(0,s,s_q)', 'dr(0,s_q,s)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),dl(0,np,s_pass))', 'dr(0,dl(0,np,s_pass),pp_par)', 'dr(0,pp_par,np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,s,s),s)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dl(0,np,s)', 'dr(0,dr(0,dl(1,s,s),np),n)', 'n', 'dr(0,np,n)', 'n', 'dr(0,dl(0,s,s),s)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,np,s),dl(0,np,s_pass))', 'dr(0,dl(0,np,s_pass),pp_par)', 'dr(0,pp_par,np)', 'dr(0,np,n)', 'n', 'let', 'dr(0,dl(0,s,s),s)', 'dr(0,np,n)', 'dr(0,n,n)', 'n', 'dr(0,dl(0,np,s),dl(0,np,s_pass))', 'dl(0,np,s_pass)', 'dr(0,dl(1,s,s),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,s,s),s)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,np,s),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'dr(0,dl(0,dl(0,np,s),dl(0,np,s)),dl(0,np,s))', 'dr(0,dl(0,np,s),dl(0,np,s_pass))', 'dr(0,dl(0,np,s_pass),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_pass),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),dl(0,np,s_inf))', 'cl_r', 'dl(0,cl_r,dl(0,np,s_inf))', 'dl(1,s,s)', 'dl(0,s,txt)']
794	L'effet de serre modifie le climat mondial.	['dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,np,s),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dl(0,s,txt)']
795	En attendant, l'UE a continué à refuser de parrainer une résolution sur la Chine à la Commission des droits de l'homme de l'ONU.	['dr(0,dr(0,s,s),dl(0,np,s_ppres))', 'dl(0,np,s_ppres)', 'let', 'dr(0,np,n)', 'n', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dl(0,s,txt)']
796	L'UE refuse des candidats à la commission.	['dr(0,np,n)', 'n', 'dr(0,dl(0,np,s),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dl(0,s,txt)']
797	L'histoire de Nick Leeson, qui a provoqué l'effondrement de la banque britannique Barings en février 1995, est peut-être la quintessence du récit de la gestion du risque financier qui a mal tourné.	['dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,np)', 'np', 'dr(0,dl(0,np,np),dl(0,n,n))', 'dr(0,dl(0,n,n),dl(0,np,s))', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dl(0,n,n)', 'dr(0,dl(1,s,s),n)', 'n', 'dl(0,n,n)', 'let', 'dr(0,dl(0,np,s),np)', 'dr(0,np,np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,n,n),dl(0,np,s))', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s),dl(0,np,s))', 'dl(0,np,s_ppart)', 'dl(0,s,txt)']
798	Nick Leeson a été arrêté pour l'effondrement de la Barings Bank.	['dr(0,np,np)', 'np', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),dl(0,np,s_pass))', 'dl(0,np,s_pass)', 'dr(0,dl(1,s,s),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'dr(0,n,n)', 'n', 'dl(0,s,txt)']
799	"C'est une obligation honorée des citoyens de la République populaire de Chine d'effectuer le service militaire et de rejoindre les forces de la milice."""	['np', 'dr(0,dl(0,np,s),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,pp_de,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,dl(0,np,s),dl(0,np,s)),dl(0,np,s))', 'dr(0,dl(0,n,n),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'let', 'dl(0,s,txt)']
800	Les gens sont prêts à risquer l'emprisonnement plutôt que d'effectuer le service militaire.	['dr(0,np,n)', 'n', 'dr(0,dl(0,np,s),dl(0,n,n))', 'dr(0,dl(0,n,n),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(1,s,s),s_q)', 'dr(0,s_q,dl(0,np,s))', 'dr(0,dl(0,np,s_inf),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dl(0,s,txt)']
801	Ce fut la première visite officielle du président iranien Mahmoud Ahmadinejad en Arabie saoudite où il s'est entretenu avec son dirigeant, le roi Abdallah. Les deux dirigeants ont exprimé leur inquiétude face aux tensions sectaires en Irak, craignant qu'elles ne se propagent au Moyen-Orient.	['np', 'dr(0,dl(0,np,s),np)', 'dr(0,np,n)', 'dr(0,n,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,n,n),n)', 'n', 'dl(0,n,n)', 'dl(0,n,n)', 'dl(0,n,n)', 'dr(0,dl(0,n,n),n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,n,n),s)', 'np', 'cl_r', 'dr(0,dl(0,cl_r,dl(0,np,s)),dl(0,cl_r,dl(0,np,s_ppart)))', 'dr(0,dl(0,cl_r,dl(0,np,s_ppart)),pp)', 'dr(0,pp,np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,np,np),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,s,s),s)', 'dr(0,np,n)', 'dr(0,n,n)', 'n', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),pp_a)', 'dr(0,pp_a,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,np,s_ppres),s_q)', 'dr(0,dl(0,np,s_ppres),s_q)', 'dr(0,s_q,s)', 'dr(0,dl(0,np,s),dl(0,np,s))', 'dr(0,dl(0,np,s),dl(0,np,s))', 'dr(0,dl(0,cl_r,dl(0,np,s)),pp)', 'dr(0,pp_a,n)', 'n', 'dl(0,s,txt)']
802	Le président de l'Iran est Mahmoud Ahmadinejad.	['dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,np,s),np)', 'dr(0,np,np)', 'np', 'dl(0,s,txt)']
803	Le président iranien Mahmoud Ahmadinejad a rencontré le roi Abdallah ici, dans la capitale saoudienne, samedi, pour aborder les crises sectaires et politiques croissantes du Moyen-Orient.	['dr(0,np,n)', 'n', 'dl(0,n,n)', 'dl(0,n,n)', 'dl(0,n,n)', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dl(1,s,s)', 'let', 'dr(0,dl(1,s,s),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'let', 'dl(1,s,s)', 'let', 'dr(0,dl(1,s,s),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,dl(0,n,n),dl(0,n,n)),dl(0,n,n))', 'dl(0,n,n)', 'dl(0,n,n)', 'dr(0,dl(0,n,n),n)', 'n', 'dl(0,s,txt)']
804	Le président de l'Iran est Mahmoud Ahmadinejad.	['dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,np,s),np)', 'dr(0,np,np)', 'np', 'dl(0,s,txt)']
805	Le roi Abdallah et Ahmadinejad se seraient attachés à trouver des moyens de mettre fin à l'impasse politique au Liban entre le Hezbollah, soutenu par l'Iran, et le gouvernement de Fouad Siniora, soutenu par les États-Unis.	['dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,np,np),np)', 'np', 'cl_r', 'dr(0,dl(0,cl_r,dl(0,np,s)),dl(0,cl_r,dl(0,np,s_ppart)))', 'dr(0,dl(0,cl_r,dl(0,np,s_ppart)),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),dl(0,np,s_inf))', 'dr(0,dr(0,dl(0,np,s_inf),pp),np)', 'np', 'dr(0,pp_a,np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'let', 'dr(0,dl(0,n,n),pp_par)', 'dr(0,pp_par,np)', 'dr(0,np,n)', 'n', 'let', 'dr(0,dl(0,np,np),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,np)', 'np', 'let', 'dr(0,dl(0,n,n),pp_par)', 'dr(0,pp_par,np)', 'dr(0,np,n)', 'n', 'dl(0,s,txt)']
806	Le président de l'Iran est Mahmoud Ahmadinejad.	['dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,np,s),np)', 'dr(0,np,np)', 'np', 'dl(0,s,txt)']
807	Calgary (Alberta) et la ville de Lethbridge (sud de l'Alberta) sont devenues les huitième et neuvième villes du Canada à interdire de fumer dans les bars et les restaurants.	['np', 'dr(0,dl(0,np,np),n)', 'n', 'let', 'dr(0,dl(0,np,np),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'np', 'dr(0,dl(0,np,np),n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'let', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,np,n)', 'dr(0,n,n)', 'dr(0,n,n)', 'dr(0,dl(0,dr(0,n,n),dr(0,n,n)),dr(0,n,n))', 'dr(0,n,n)', 'dr(0,dl(0,n,n),n)', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),dl(0,np,s_inf))', 'dr(0,dl(0,np,s_inf),dl(0,np,s_inf))', 'dl(0,np,s_inf)', 'dr(0,dl(1,s,s),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,np,np),np)', 'dr(0,np,n)', 'n', 'dl(0,s,txt)']
808	La capitale de l'Alberta est Edmonton.	['dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,np,s),np)', 'np', 'dl(0,s,txt)']
809	Connue depuis longtemps comme la porte d'entrée des Rocheuses canadiennes, le siège du plus grand centre commercial du monde et la ville des festivals du Canada, Edmonton, en Alberta, occupe désormais une nouvelle place parmi les destinations canadiennes en tant que capitale culturelle 2007 - et pour cause.	['dr(0,dl(0,np,s_pass),dl(0,n,n))', 'dr(0,dl(1,s,s),n)', 'n', 'dr(0,pp,np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,np,np),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'dr(0,dr(0,n,n),dr(0,n,n))', 'dr(0,n,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,np,np),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,np,np),np)', 'np', 'let', 'dr(0,dl(0,np,np),n)', 'n', 'let', 'dr(0,dl(0,np,s),np)', 'dl(1,s,s)', 'dr(0,np,n)', 'dr(0,n,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,n,n),n)', 'dr(0,n,s_q)', 'dr(0,s_q,n)', 'n', 'dl(0,n,n)', 'dl(0,n,n)', 'let', 'dr(0,dl(0,dl(1,s,s),dl(1,s,s)),dl(1,s,s))', 'dr(0,dl(1,s,s),n)', 'n', 'dl(0,s,txt)']
810	La capitale de l'Alberta est Edmonton.	['dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,np,s),np)', 'np', 'dl(0,s,txt)']
