id	sentence	cg_supertags
959	La propagande argentine faisait des Gurkhas des sauvages malfaisants qui mangeaient leurs prisonniers de guerre. Cependant, au lieu de faire combattre les conscrits argentins jusqu'au bout, elle les a fait fuir, les Gurkhas n'ont jamais vu plus qu'une brève résistance symbolique.	['dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dr(0,dl(0,np,s),np),pp)', 'dr(0,pp_de,n)', 'n', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,n,n),dl(0,np,s))', 'dr(0,dl(0,np,s),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,s,s),s)', 'dr(0,s,s)', 'let', 'dr(0,dr(0,s,s),n)', 'dr(0,dl(0,n,n),dl(0,np,s_inf))', 'dr(0,dr(0,dl(0,np,s_inf),np),dl(0,np,s_inf))', 'dl(0,np,s_inf)', 'dl(0,np,s_inf)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(1,s,s),pp)', 'dr(0,pp_a,n)', 'n', 'let', 'np', 'dr(0,dl(0,np,s),dr(0,dl(0,np,s),dia(1,box(1,np))))', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dr(0,dl(0,np,s_ppart),np),dl(0,np,s_inf))', 'dl(0,np,s_inf)', 'dr(0,dl(0,s,s),s)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,np,s),dl(0,np,s))', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),np)', 'dr(0,dl(0,np,s_ppart),np)', 'dr(0,np,np)', 'dr(0,np,np)', 'dr(0,np,n)', 'dr(0,n,n)', 'n', 'dl(0,s,txt)', 'dl(0,s,txt)']
960	Les Gurkhas viennent du Népal.	['dr(0,np,n)', 'n', 'dr(0,dl(0,np,s),pp)', 'dr(0,pp_de,n)', 'n', 'dl(0,s,txt)']
961	Les Gurkhas viennent du Népal montagneux et sont des guerriers extrêmement tenaces - en tant que fantassins, ils ne sont les meilleurs qu'en combat rapproché jungle/montagne et en situation de type corps à corps.	['dr(0,np,n)', 'n', 'dr(0,dl(0,np,s),pp)', 'dr(0,pp_de,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,dl(0,np,s),dl(0,np,s)),dl(0,np,s))', 'dr(0,dl(0,np,s),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),dl(0,n,n))', 'dl(0,n,n)', 'dr(0,dl(1,s,s),s)', 'dr(0,dr(0,s,s),n)', 'dr(0,n,s_q)', 'dr(0,s_q,n)', 'n', 'let', 'np', 'dr(0,dl(0,np,s),dl(0,np,s))', 'dr(0,dl(0,np,s),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(1,s,s),dl(1,s,s))', 'dr(0,dl(1,s,s),n)', 'n', 'dl(0,n,n)', 'dl(0,n,n)', 'dr(0,dl(0,dl(0,n,n),dl(0,n,n)),dl(0,n,n))', 'dl(0,n,n)', 'dr(0,dl(0,dl(0,n,n),dl(0,n,n)),dl(0,n,n))', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),n)', 'dr(0,n,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dl(0,s,txt)']
962	Les Gurkhas viennent du Népal.	['dr(0,np,n)', 'n', 'dr(0,dl(0,np,s),pp)', 'dr(0,pp_de,n)', 'n', 'dl(0,s,txt)']
963	Arromanches-les-Bains ou simplement Arromanches est une ville de Normandie, en France, située sur la côte au cœur de la zone où s'est déroulé le débarquement de Normandie le jour J, le 6 juin 1944.	['np', 'dr(0,dl(0,np,np),np)', 'dr(0,dr(0,np,np),dr(0,np,np))', 'np', 'dr(0,dl(0,np,s),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'np', 'let', 'dr(0,dl(0,np,np),n)', 'n', 'let', 'dr(0,dl(0,n,n),pp)', 'dr(0,pp,np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),s)', 'cl_r', 'dr(0,dl(0,cl_r,dr(0,s,np)),dl(0,cl_r,dl(0,np,s_ppart)))', 'dl(0,cl_r,dl(0,np,s_ppart))', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'np', 'dr(0,dl(1,s,s),n)', 'n', 'dl(0,n,n)', 'let', 'dr(0,dl(0,n,n),n)', 'dr(0,n,n)', 'n', 'dl(0,n,n)', 'dl(0,s,txt)']
964	Le débarquement de Normandie a eu lieu en juin 1944.	['dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),np)', 'np', 'dr(0,dl(1,s,s),n)', 'n', 'dl(0,n,n)', 'dl(0,s,txt)']
965	Le D-Day est la plus grande force d'invasion maritime jamais rassemblée qui s'est dirigée vers la France le 6 juin 1944.	['dr(0,np,n)', 'n', 'dr(0,dl(0,np,s),np)', 'dr(0,np,n)', 'dr(0,dr(0,n,n),dr(0,n,n))', 'dr(0,n,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,n,n),dl(0,n,n))', 'dl(0,n,n)', 'dr(0,dl(0,n,n),dl(0,np,s))', 'cl_r', 'dr(0,dl(0,cl_r,dl(0,np,s)),dl(0,cl_r,dl(0,np,s_ppart)))', 'dr(0,dl(0,cl_r,dl(0,np,s_ppart)),pp)', 'dr(0,pp,np)', 'dr(0,np,n)', 'n', 'dr(0,dl(1,s,s),n)', 'dr(0,n,n)', 'n', 'dl(0,n,n)']
966	Le débarquement en Normandie a eu lieu en juin 1944.	['dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),np)', 'np', 'dr(0,dl(1,s,s),n)', 'n', 'dl(0,n,n)', 'dl(0,s,txt)']
967	Kohl a participé à la fin de la Seconde Guerre mondiale en tant que soldat adolescent. Il a rejoint l'Union chrétienne-démocrate (CDU) en 1947.	['np', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),pp_a)', 'dr(0,pp_a,np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'dr(0,n,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(1,s,s),n)', 'dr(0,n,s_q)', 'dr(0,s_q,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,s,s),s)', 'np', 'dr(0,dl(0,np,s_ppart),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,n,n),n)', 'n', 'let', 'dr(0,dl(1,s,s),np)', 'np', 'dl(0,s,txt)']
968	Le nom du parti politique d'Helmut Kohl est l'Union chrétienne-démocrate.	['dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,n,n),np)', 'dr(0,np,np)', 'np', 'dr(0,dl(0,np,s),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dl(0,s,txt)']
969	Un journaliste américain d'origine russe, Klebnikov a été abattu de quatre balles par au moins un assassin dans une voiture de passage alors qu'il sortait de son bureau ce soir-là à Moscou. Il est mort peu après son arrivée à l'hôpital municipal n° 20 de Moscou.	['dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,n,n),n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,np,np),np)', 'np', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),dl(0,np,s_pass))', 'dr(0,dr(0,dl(0,np,s_pass),pp_par),pp_de)', 'dr(0,pp_de,np)', 'dr(0,np,n)', 'n', 'dr(0,pp_par,np)', 'dr(0,dr(0,np,np),n)', 'n', 'dr(0,np,n)', 'n', 'dr(0,dl(1,s,s),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(1,s,s),s_q)', 'dr(0,s_q,s)', 'np', 'dr(0,dl(0,np,s),pp)', 'dr(0,pp_de,np)', 'dr(0,np,n)', 'n', 'dr(0,dl(1,s,s),n)', 'n', 'dr(0,dl(1,s,s),np)', 'np', 'dr(0,dl(0,s,s),s)', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dl(0,np,s_ppart)', 'dr(0,dl(1,s,s),dl(1,s,s))', 'dr(0,dl(1,s,s),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,n,n),np)', 'np', 'dr(0,dl(0,np,np),np)', 'np', 'dl(0,s,txt)']
970	Vladislav Listyev a été assassiné à Moscou.	['dr(0,np,np)', 'np', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),dl(0,np,s_pass))', 'dl(0,np,s_pass)', 'dr(0,dl(1,s,s),np)', 'np', 'dl(0,s,txt)']
971	Un journaliste américain d'origine russe, Klebnikov a été abattu de quatre balles par au moins un assassin dans une voiture de passage alors qu'il sortait de son bureau ce soir-là à Moscou.	['dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,n,n),n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,np,np),np)', 'np', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),dl(0,np,s_pass))', 'dr(0,dr(0,dl(0,np,s_pass),pp_par),pp_de)', 'dr(0,pp_de,np)', 'dr(0,np,n)', 'n', 'dr(0,pp_par,np)', 'dr(0,dr(0,np,np),n)', 'n', 'dr(0,np,n)', 'n', 'dr(0,dl(1,s,s),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(1,s,s),s_q)', 'dr(0,s_q,s)', 'np', 'dr(0,dl(0,np,s),pp)', 'dr(0,pp_de,np)', 'dr(0,np,n)', 'n', 'dr(0,dl(1,s,s),n)', 'n', 'dr(0,dl(1,s,s),np)', 'np', 'dl(0,s,txt)']
972	Vladislav Listyev a été assassiné à Moscou.	['dr(0,np,np)', 'np', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),dl(0,np,s_pass))', 'dl(0,np,s_pass)', 'dr(0,dl(1,s,s),np)', 'np', 'dl(0,s,txt)']
973	Le directeur de la télévision publique russe Vladislav Listyev est abattu d'une balle dans le cœur par un inconnu devant son domicile à Moscou. L'attaque est liée aux opposants à une interdiction de la publicité qu'il avait proposée pour la chaîne de télévision.	['dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dl(0,n,n)', 'dl(0,n,n)', 'dl(0,n,n)', 'dr(0,dl(0,np,s),dl(0,np,s_pass))', 'dr(0,dl(0,np,s_pass),pp_par)', 'dr(0,pp_de,np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,pp_par,np)', 'dr(0,np,n)', 'n', 'dr(0,dl(1,dl(0,n,n),dl(0,n,n)),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'np', 'let', 'n', 'dr(0,dl(0,np,s),dl(0,np,s_pass))', 'dr(0,dl(0,np,s_pass),pp_a)', 'dr(0,pp_a,n)', 'n', 'n', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),dr(0,s,dia(1,box(1,np))))', 'np', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),np)', 'dr(0,dl(1,s,s),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dl(0,s,txt)']
974	Vladislav Listyev a été assassiné à Moscou.	['dr(0,np,np)', 'np', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),dl(0,np,s_pass))', 'dl(0,np,s_pass)', 'dr(0,dl(1,s,s),np)', 'np', 'dl(0,s,txt)']
975	"La dernière pièce majeure de la comète Shoemaker-Levy 9 devait frapper juste après minuit, complétant un anneau de panaches en forme de cratères de gaz surchauffés tourbillonnants et de débris sur des milliers de kilomètres. ""Elle a frappé Jupiter comme une série de balles de mitrailleuse"", a déclaré Eugene Shoemaker, astronome à l'observatoire Lowell de Flagstaff, en Arizona, qui a contribué à la découverte de la comète l'année dernière."	['dr(0,np,n)', 'dr(0,n,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dl(0,n,n)', 'dr(0,dl(0,np,s),dl(0,np,s_inf))', 'dl(0,np,s_inf)', 'dr(0,dl(1,s,s),dl(1,s,s))', 'dr(0,dl(1,s,s),n)', 'n', 'dr(0,dl(0,dl(0,np,s),dl(0,np,s)),dl(0,np,s))', 'dr(0,dl(0,np,s_ppres),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dl(0,n,n)', 'dl(0,n,n)', 'dr(0,dl(0,dl(0,n,n),dl(0,n,n)),dl(0,n,n))', 'dr(0,dl(0,n,n),n)', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'dr(0,dl(0,n,n),n)', 'n', 'let', 'let', 'np', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'np', 'dr(0,dl(1,s,s),np)', 'dr(0,dl(1,s,s),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'n', 'let', 'let', 'dr(0,dr(0,s,np),dl(0,np,s_ppart))', 'dr(0,dr(0,s,np),dl(0,np,s_ppart))', 'dl(1,s,dl(0,np,s_ppart))', 'dr(0,np,np)', 'np', 'dr(0,dl(0,np,np),n)', 'dr(0,dl(0,np,np),n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'dl(0,n,n)', 'dl(0,n,n)', 'np', 'np', 'dr(0,dl(0,np,np),dl(0,n,n))', 'np', 'dr(0,dl(0,np,np),dl(0,n,n))', 'dr(0,dl(0,n,n),dl(0,np,s))', 'dr(0,dl(0,n,n),dl(0,np,s))', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,np,n)', 'n', 'n', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dl(0,n,n)', 'dl(0,n,n)', 'dl(0,s,txt)']
976	La comète Shoemaker-Levy a frappé Jupiter.	['dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),np)', 'np', 'dl(0,s,txt)']
977	Vous fouillez dans votre mémoire visuelle et la voilà : Vermeer, l'artiste néerlandais du 17e siècle qui a peint des portraits extraordinaires de femmes engagées dans l'ordinaire -- écrire une lettre, faire de la dentelle ou mettre un collier de perles.	['np', 'dr(0,dl(0,np,s),pp)', 'dr(0,pp,np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,s,s),s)', 'dr(0,dl(0,np,s),dr(0,dl(0,np,s),dia(1,box(1,np))))', 'dr(0,dl(0,np,s),np)', 'dr(0,dl(0,s,s),np)', 'np', 'dr(0,dl(0,np,np),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,n,n),n)', 'dr(0,n,n)', 'n', 'dr(0,dl(0,n,n),dl(0,np,s))', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),pp)', 'dr(0,pp,np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,np,np),dl(0,np,s))', 'dr(0,dl(0,np,s_inf),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,dl(0,np,s),dl(0,np,s)),dl(0,np,s))', 'dr(0,dl(0,np,s_inf),np)', 'dr(0,np,np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,dl(0,np,s),dl(0,np,s)),dl(0,np,s))', 'dr(0,dl(0,np,s_inf),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dl(0,s,txt)']
978	Vermeer est un artiste néerlandais du 17e siècle.	['np', 'dr(0,dl(0,np,s),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,n,n),n)', 'dr(0,n,n)', 'n', 'dl(0,s,txt)']
979	Une collection de témoignages réels par Klaus Pohl, l'un des dramaturges allemands les plus joués, sa puissance réside moins dans le sens conventionnel du mot drame que dans ce qu'il révèle - un pays encore profondément en désaccord avec lui-même, un kaléidoscope d'événements qui ne flatte aucun camp, ni le capitalisme occidental ni l'ancien régime communiste.	['dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,n,n),np)', 'dr(0,np,np)', 'np', 'dr(0,dl(0,np,np),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,np,np),n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,n,n),dl(0,n,n))', 'dr(0,dl(0,n,n),dl(0,n,n))', 'dl(0,n,n)', 'dr(0,dl(0,np,s),s)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,np,s),pp)', 'dr(0,dr(0,pp,s_q),pp)', 'dr(0,pp,np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,n,n),n)', 'n', 'dl(0,n,n)', 'dr(0,s_q,pp)', 'dr(0,pp,np)', 'np', 'dr(0,dl(0,np,np),dr(0,s,dia(1,box(1,np))))', 'np', 'dr(0,dl(0,np,s),np)', 'dr(0,dl(0,np,np),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),dl(0,n,n))', 'dr(0,dl(0,n,n),dl(0,n,n))', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),np)', 'np', 'dr(0,dl(0,np,np),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),dl(0,np,s))', 'dr(0,dl(0,np,s),dl(0,np,s))', 'dr(0,dl(0,np,s),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,np,np),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,np,np),np)', 'dr(0,np,n)', 'dr(0,n,n)', 'n', 'dl(0,n,n)', 'dl(0,s,txt)']
980	Klaus Pohl est un dramaturge allemand.	['dr(0,np,np)', 'np', 'dr(0,dl(0,np,s),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dl(0,s,txt)']
981	"En Inde, les tapis sont surtout fabriqués dans l'Uttar Pradesh, qui a adopté en 1986 une ""loi sur l'abolition et la réglementation du travail des enfants""."	['dr(0,dr(0,s,s),n)', 'n', 'let', 'dr(0,np,n)', 'n', 'dr(0,dl(0,np,s),dl(0,np,s_pass))', 'dr(0,dl(0,np,s),dl(0,np,s))', 'dl(0,np,s_pass)', 'dr(0,dl(1,s,s),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,np,np),dl(0,n,n))', 'dr(0,dl(0,n,n),dl(0,np,s))', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),np)', 'dr(0,dl(1,s,s),np)', 'np', 'dr(0,np,n)', 'let', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,np,np),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'let', 'dl(0,s,txt)']
982	La loi sur l'abolition et la réglementation du travail des enfants a été adoptée en 1986.	['dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),dl(0,np,s_pass))', 'dl(0,np,s_pass)', 'dr(0,dl(1,s,s),np)', 'np', 'dl(0,s,txt)']
983	Victor Emmanuel est né le 11 novembre 1869 à Naples. Après l'assassinat de son père, Umberto I, en 1900, Victor Emmanuel succède au trône.	['dr(0,np,np)', 'np', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dl(0,np,s_ppart)', 'dr(0,dl(1,s,s),n)', 'dr(0,n,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(1,s,s),np)', 'np', 'dr(0,dl(1,s,s),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,np,np),np)', 'dr(0,np,np)', 'np', 'let', 'dr(0,dl(0,n,n),np)', 'np', 'let', 'dr(0,np,np)', 'np', 'dr(0,dl(0,np,s),pp)', 'dr(0,pp_a,n)', 'n', 'dl(0,s,txt)']
984	Victor Emmanuel III a été roi d'Italie de 1900 à 1946.	['dr(0,np,np)', 'dr(0,np,np)', 'dl(0,np,np)', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),np)', 'np', 'dr(0,dl(0,np,np),n)', 'n', 'dr(0,dl(1,s,s),np)', 'np', 'dr(0,dl(0,np,np),np)', 'np', 'dl(0,s,txt)']
985	Le roi Victor Emmanuel III d'Italie a régné de 1900 à 1946.	['dr(0,np,n)', 'n', 'dl(0,n,n)', 'dl(0,n,n)', 'dl(0,n,n)', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dl(0,np,s_ppart)', 'dr(0,pp_de,np)', 'np', 'dr(0,dl(0,pp_de,dl(1,s,s)),np)', 'np', 'dl(0,s,txt)']
986	Victor Emmanuel III était roi d'Italie de 1900 à 1946.	['dr(0,np,np)', 'np', 'dl(0,np,np)', 'dr(0,dl(0,np,s),np)', 'np', 'dr(0,dl(0,np,np),n)', 'n', 'dr(0,dl(1,s,s),np)', 'np', 'dr(0,dl(0,np,np),np)', 'np', 'dl(0,s,txt)']
987	Victor Emmanuel III cède la plupart de ses pouvoirs à son fils Umberto II en 1944, lorsque ce dernier est nommé lieutenant général du royaume, et abdique finalement en 1946.	['dr(0,np,np)', 'np', 'dl(0,np,np)', 'dr(0,dr(0,dl(0,np,s),pp),np)', 'dr(0,np,n)', 'dr(0,n,pp_de)', 'dr(0,pp_de,np)', 'dr(0,np,n)', 'n', 'dr(0,pp_a,np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dl(0,n,n)', 'dr(0,dl(1,s,s),np)', 'np', 'let', 'dr(0,dl(1,s,s),s)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,np,s),dl(0,np,s_pass))', 'dr(0,dl(0,np,s_pass),np)', 'np', 'dl(0,np,np)', 'dr(0,dl(0,np,np),n)', 'n', 'let', 'dr(0,dl(0,dl(0,np,s),dl(0,np,s)),dl(0,np,s))', 'dl(0,np,s)', 'dl(1,s,s)', 'dr(0,dl(1,s,s),np)', 'np', 'dl(0,s,txt)']
988	Victor Emmanuel III a été roi d'Italie de 1900 à 1946.	['dr(0,np,np)', 'dr(0,np,np)', 'dl(0,np,np)', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dr(0,dl(0,np,s_ppart),np)', 'np', 'dr(0,dl(0,np,np),n)', 'n', 'dr(0,dl(1,s,s),np)', 'np', 'dr(0,dl(0,np,np),np)', 'np', 'dl(0,s,txt)']
989	Victor Emmanuel III, 1869-1947, roi d'Italie (1900-1946), empereur d'Ethiopie (1936-43), roi d'Albanie (1939-43), fils et successeur d'Humbert I.	['dr(0,np,np)', 'np', 'dl(0,np,np)', 'dr(0,dl(0,np,np),np)', 'np', 'dr(0,dl(0,np,np),n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),np)', 'np', 'dr(0,dl(0,np,np),n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),np)', 'np', 'let', 'dr(0,dl(0,np,np),n)', 'n', 'dr(0,dl(0,n,n),np)', 'np', 'np', 'let', 'dr(0,dl(0,np,np),n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,np)', 'np', 'dl(0,np,txt)']
990	Victor Emmanuel III fut roi d'Italie de 1900 à 1946.	['dr(0,np,np)', 'np', 'dl(0,np,np)', 'dr(0,dl(0,np,s),np)', 'np', 'dr(0,dl(0,np,np),n)', 'n', 'dr(0,dl(1,s,s),np)', 'np', 'dr(0,dl(0,np,np),np)', 'np', 'dl(0,s,txt)']
991	Franz Liszt (hongrois : Liszt Ferenc) était un pianiste virtuose et compositeur hongrois/autrichien qui a vécu de 1811 à 1886. Liszt est largement considéré comme l'un des plus grands virtuoses du piano de tous les temps, et certainement le plus célèbre du XIXe siècle.	['dr(0,np,np)', 'np', 'dr(0,dl(0,np,np),n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,np)', 'np', 'let', 'dr(0,dl(0,np,s),np)', 'dr(0,np,n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,n,n),n)', 'n', 'dl(0,n,n)', 'dr(0,dl(0,dl(0,n,n),dl(0,n,n)),dl(0,n,n))', 'dl(0,n,n)', 'dr(0,dl(0,n,n),dl(0,np,s))', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dl(0,np,s_ppart)', 'dr(0,dl(1,s,s),np)', 'np', 'dr(0,dl(0,np,np),np)', 'np', 'let', 'dr(0,dl(0,np,s),dl(0,np,s_pass))', 'dr(0,dl(0,np,s),dl(0,np,s))', 'dr(0,dl(0,np,s_pass),dl(0,n,n))', 'dr(0,dl(0,n,n),np)', 'dr(0,np,n)', 'n', 'dr(0,dl(0,np,np),n)', 'dr(0,dr(0,n,n),dr(0,n,n))', 'dr(0,n,n)', 'n', 'dr(0,dl(0,n,n),n)', 'n', 'dr(0,dl(0,n,n),np)', 'dr(0,np,np)', 'dr(0,np,n)', 'n', 'let', 'dr(0,dl(0,np,np),np)', 'dr(0,np,np)', 'dr(0,np,dl(0,n,n))', 'dr(0,dr(0,dl(0,n,n),pp_de),dl(0,n,n))', 'dl(0,n,n)', 'dr(0,pp_de,n)', 'dr(0,n,n)', 'n', 'dl(0,s,txt)']
992	Franz Liszt a vécu de 1811 à 1886.	['dr(0,np,np)', 'np', 'dr(0,dl(0,np,s),dl(0,np,s_ppart))', 'dl(0,np,s_ppart)', 'dr(0,pp_de,np)', 'np', 'dr(0,dl(0,pp_de,pp_a),np)', 'np', 'dl(0,s,txt)']
